A, Agilent Technologys Inc.
APTV, Aptiv 
APU, AmeriGas Partners LP
APVO, Aptevo rapeutics Inc.
APWC, Asia Pacific Wire & Cable poration Limited
AQ, Aquantia p.
AQB, AquaBounty Technologys Inc.
AQMS, Aqua Metals.
AQN, Algonquin Power & Utilitys Corp.
AQUA, Evoqua Water Technologys Corp.
AQXP, Aquinox ceuticals Inc.
AR, Antero Resources poration
ARA, American Renal Associates  Inc
ARAY, Accuray Inporated
ARC, ARC Document Solutions.
ARCB, ArcBest poration
ARCC, Ares Capital poration
ARCH, Arch l Inc. Class A
ARCI, Appliance Recycling Centers of America.
ARCO, Arcos Dorados Holdings Inc. Class A Share
ARCT, Arcturus rapeutics Ltd.
ARCW, ARC  Worldwide Inc.
ARD, Ardagh  S.A.
ARDC, Ares Dynamic Credit Allocation  Inc.
ARDM, Aradigm poration
ARDX, Ardelyx.
ARE1, Alexandria Real Estate Equitys Inc.
ARES, Ares Management L.P. representing Limited Partner Interest
AREX, Approach Resources.
ARGS, Argos rapeutics Inc.
ARGX, argenx SE
ARI, Apollo mercial Real Estate Finance Inc
ARII, American Railcar Industrys Inc.
ARKR, Ark Restaurants p.
ARL, American  Investors Inc.
ARLP, Alliance Resource Partners LP
ARLZ, Aralez ceuticals Inc.
ARMK, Aramark
ARMO, ARMO Bios Inc.
ARNA, Arena ceuticals Inc.
ARNC, Aric Inc.
AROC, Archrock.
AROW, Arrow Financial poration
ARQL, ArQule.
ARR, ARMOUR Residential REIT.
ARRS, ARRIS International 
ARRY, Array Bio Inc.
ARTNA, Artesian Resources poration Class A Non-Voting mon Stock
ARTW, Art's-Way Manufacturing  Inc.
ARTX, Arotech poration
ARW, Arrow Electronics.
ARWR, Arrowhead ceuticals Inc.
ASA, ASA Gold and Precious Metals 
ASB, Associated Banc-p
ASC, Ardmore Shipping poration
ASCMA, Ascent Capital Group Inc. Serys A Common Stock
ASFI, Asta ing Inc.
ASG, Liberty All-Star Growth  Inc.
ASGN, On Assignment.
ASH, Ashland Global  Inc.
ASIX, AdvanSix.
ASM, Avino Silver &  Mines Ltd. (Canada)
ASMB, Assembly Bios Inc.
ASML, ASML Holding NV
ASNA, Ascena Retail  Inc.
ASND, Ascendis Pharma A/
ASNS, Arsanis.
ASPN, Aspen Aerogels.
ASPS, Altisource Portfolio Solutions SA
ASPU, Aspen  Inc.
ASR, Grupo Aeroportuario del Sureste SA de CV
ASRV, AmeriServ  Inc.
AST, Asterias Biotherapeutics Inc. Common Serys A
ASTC, Astrotech poration
ASTE, Astec Industrys Inc.
ASUR, Asure Software
ASV, ASV  Inc.
ASX, Advanced Semiductor Engineering Inc.
ASYS, Amtech Siestems Inc.
AT1, Atlantic Power poration (Canada)
ATAC, Atlantic Acquisition p.
ATAI, ATA.
ATAX, America First Multifamily Investors LP
ATEC, Alphatec  Inc.
ATEN, A10 Networks.
ATGE, Adtalem Global Education.
ATH, Ane Holding Ltd. Class A
ATHM, Autohome Inc. American Depositary Shares each representing one
ATHN, anahealth Inc.
ATHX, Athersies Inc.
ATI, Allegheny Technologys Incorporated
ATKR, Atkore  Group Inc.
ATLC, Atlanticus Holdings poration
ATLO, Ames National poration
ATNI, ATN  Inc.
ATNM, Actinium ceuticals Inc. (Delaware)
ATNX, Anex Inc.
ATO, Atmos Energy poration
ATOM, Atomera Inporated
ATOS, Atossa Genetics.
ATR, Aptar Inc.
ATRA, Atara Biorapeutics Inc.
ATRC, AtriCure.
ATRI, Atrion poration
ATRO, Astronics poration
ATRS, Antares  Inc.
ATSG, Air Transport  Group Inc
ATTO, Atento SA
ATTU, Attunity Ltd
ATU, Actuant poration
ATUS, Altice USA Inc. 
ATV, Acorn International Inc. AD
ATVI, Activision Blizzard
ATXI, Avenue rapeutics Inc.
AU, AngloGold Ashanti 
AUBN, Auburn National Banporation Inc.
AUDC, Audioes Ltd.
AUG, Auryn Resources.
AUMN, Golden Minerals pany
AUO, AU Optronics Corp American Depositary Share
AUPH, Aurinia ceuticals Inc
AUTO, AutoWeb.
AUY, Yamana  Inc. (Canada)
AVA, Avista poration
AVAL, Grupo Aval Acciones y Valores SA ADR (Each representing 20 pr
AVAV, AeroVironment.
AVB, AvalonBay Communitys Inc.
AVD, American Vanguard poration ($0.10 Par Value)
AVDL, Avadel Pharmaceuticals 
AVEO, AVEO ceuticals Inc.
AVGO, Broad Limited
AVGR, Avinger.
AVH, Avianca  S.A. American Depositary Shares (Each represen
AVHI, A V Homes.
AVID, Avid  Inc.
AVK, Advent Claymore Convertible Securitys and Income Fund
AVNW, Aviat Networks.
AVP, Avon Products.
AVT, Avnet.
AVX, AVX poration
AVXL, Anavex Life Sciences p.
AVXS, AveXis.
AVY, Avery Dennison poration
AVYA, Avaya Holdings p.
AWF, Alliancebernstein Global High Ine Fund
AWI, Armstrong World Industrys Inc
AWK, American Water Works pany Inc.
AWP, Alpine Global Premier Propertys Fund of Beneficial Interest
AWR, American States Water pany
AWRE, Aware.
AWX, Avalon Holdings poration
AXAS, Abraxas Petroleum poration
AXDX, Accelerate Diagnostics.
AXE, Anixter  Inc.
AXGN, AxoGen.
AXL, American Axle & Manufacturing  Inc.
AXON, Axovant s Ltd.
AXP, American Express pany
AXR, AMREP poration
AXS, Axis Capital Holdings 
AXSM, Axsome rapeutics Inc.
AXTA, Axalta Coating Siestems Ltd.
AXTI, AXT
AXU, AlexResource p (Canada)
AY, Atlantica Yield 
AYI, Acuity Brands Inc (Holding pany)
AYR, Aircastle 
AYTU, Aytu Bio Inc.
AYX, Alteryx Inc. 
AZN, Astrazeneca 
AZO, AutoZone.
AZPN, Aspen  Inc.
AZRE, Azure Power Global Limited Equity Share
AZRX, AzurRx Bio Inc.
AZUL, Azul SA American Depositary Shares (each representing three p
AZZ, AZZ.
B, Barnes  Inc.
BA,  Boeing Company
BABA, Alibaba Group Holding 
BABY, Natus Medical Inporated
BAC, Bank of America poration
BAF, BlackRock Municipal Ine Investment Quality Trust
BAH, Booz Allen Hamilton Holding poration
BAK, Braskem SA ADR
BAM, Brookfield  Management Inc.
BANC, Banc of California.
BAND, Bandwidth.
BANF, BancFirst poration
BANR, Banner poration
BANX, StoneCastle Financial p
BAP, Credip Ltd.
BAS, Basic Energy  Inc.
BASI, Bioanalytical Siestems Inc.
BATRA, Liberty Media Corporation Serys A Liberty Braves Common Stock
BATRK, Liberty Media Corporation Serys C Liberty Braves Common Stock
BAX, Baxter  Inc.
BB, BlackBerry 
BBBY, Bed Bath & Beyond.
BBD, Banco Bradesco Sa American Depositary Share
BBDO, BanBradesSa American Depositary Shares (each representing
BBF, BlackRock Municipal Ine Investment Trust
BBG, Bill Barrett poration
BBGI, Beasley Broadcast  Inc.
BBK, Blackrock Municipal Bond 
BBL, BHP Billiton  Sponsored ADR
BBN, BlackRock Taxable Municipal Bond  of Beneficial Interest
BBOX, Black Box poration
BBRG, Bravo Brio Restaurant  Inc.
BBSI, Barrett Business  Inc.
BBT, BB&T poration
BBU, Brookfield Business Partners L.P. Limited Partnership Unit
BBVA, BanBilbao Vizcaya Argentaria S.A.
BBW, Build-A-Bear Workshop.
BBX, BBX Capital poration Class A
BBY, Best Buy  Inc.
BC, Brunswick poration
BCAC, Bison Capital Acquisition p.
BCBP, BCB Banp Inc. (NJ)
BCC, Boise Cascade LLC
BCE, BCE.
BCEI, Bonanza Creek Energy.
BCH, Banco De Chile AD
BCLI, Brainstorm Cell rapeutics Inc.
BCO, Brinks Company ()
BCOM, B  Ltd.
BCOR, Blua Inc.
BCOV, Brighte Inc.
BCPC, Balchem poration
BCRH, Blue  Reinsurance Holdings Ltd.
BCRX, BioCriest Pharmaceuticals Inc.
BCS, Barclaies PLC
BCTF, Banp 34 Inc.
BCV, Bancroft  Ltd.
BCX, BlackRock Resources of Beneficial Interest
BDC, Belden
BDGE, Bridge Banp Inc.
BDJ, Blackrock Enhanced  Dividend Trust
BDL, Flanigan's s Inc.
BDN, Brandywine  Trust
BDR, Blonder Tongue Laboratorys Inc.
BDSI, BioDelivery Sciences  Inc.
BDX, Becton Dickinson and pany
BEAT1, BioTelemetry.
BECN, Bea Roofing Supply Inc.
BEDU, Bright Scholar Education Holdings Limited American Depositary 
BEL, Belmond Ltd. 
BELFA, Bel Fuse Inc. Class A mon Stock
BELFB, Bel Fuse Inc. Class B mon Stock
BEN, Franklin Resources.
BEP, Brookfield Renewable Partners LP
BERY, Berry Global  Inc.
BF.A, Brown Forman Inc 
BF.B, Brown Forman Inc 
BFAM, Bright Horizons Family Solutions.
BFIN, BankFinancial poration
BFK, BlackRock Municipal Ine Trust
BFO, Blackrock Florida Municipal 2020 Term 
BFR, BBVA BanFrances S.A.
BFRA, Biofrontera AG
BFS, Saul Centers.
BFY, BlackRock New York Municipal Ine Trust II
BFZ, BlackRock California Municipal Ine Trust
BG, Bunge 
BGB, Blackstone / GSO Strategic Credit 
BGC, General Cable poration
BGCP, BGC Partners.
BGFV, Big 5 Sporting Goods poration
BGG, Briggs & Stratton poration
BGH, Barings Global Short Duration High Yield  of Beneficial Int
BGI, Birks  Inc.
BGIO, BlackRock 2022 Global Ine Opportunity Trust of Beneficial In
BGNE, BeiGene Ltd
BGR, BlackRock Energy and Resources 
BGS, B&G Foods.
BGSF, BG Staffing
BGT, BlackRock Floating Rate Ine Trust
BGX, Blackstone GSO Long Short Credit Ine Fund
BGY, Blackrock Enhanced  Dividend Trust
BH, Biglari  Inc.
BHAC, Barington/HilAcquisition p.
BHB, Bar Harbor shares Inc.
BHBK, Blue Hills Banp Inc.
BHE, Benchmark Electronics.
BHF, Brighthouse  Inc.
BHGE, Baker Hughes a GE pany Class A
BHK, Blackrock e Bond Trust
BHLB, Berkshire Hills Banp Inc.
BHP, BHP Billiton 
BHV, BlackRock Virginia Municipal Bond 
BHVN, Biohaven Pharmaceutical Holding pany Ltd.
BID, Sotheby'
BIDU, Baidu.
BIF, Boulder Growth & Ine Fund Inc.
BIG, Big Lots.
BIIB, Biogen.
BIO, Bio-Rad Laboratorys Inc. Class A
BIO.B, Bio-Rad Laboratorys Inc. Class B
BIOC, Biocept.
BIOL, Biolase.
BIOS, BioScrip.
BIP, Brookfield Infrastructure Partners LP Limited Partnership Unit
BIT, BlackRock Multi-Sector Ine Trust of Beneficial Interest
BITA, Bitauto Holdings  American Depositary Shares (each repre
BIVV, Bioverativ.
BJRI, BJ's Restaurants.
BJZ, Blackrock California Municipal 2018 Term 
BK, Bank of New York Mellon Corporation ()
BKCC, BlackRock Capital Investment poration
BKD, Brookdale Senior Living.
BKE, Buckle Inc. ()
BKEP, Blueknight Energy Partners LP LLC
BKH, Black Hills poration
BKI, Black Knight.
BKJ, Banp of New Jersey Inc
BKK, Blackrock Municipal 2020 Term 
BKN, BlackRock Investment Quality Municipal Trust Inc. ()
BKNG, Booking  Inc.
BKS, Barnes & Noble.
BKSC, Bank of South Carolina p.
BKT, BlackRock Income Trust Inc. ()
BKU, United Inc.
BKYI, BIO-key  Inc.
BL, BlackLine.
BLBD, Blue Bird poration
BLCM, Bellicum ceuticals Inc.
BLD, TopBuild p.
BLDP, Ballard Power Siestems Inc.
BLDR, Builders FirstSource.
BLE, BlackRock Municipal Ine Trust II
BLFS, BioLife Solutions.
BLH, Blackrock New York Municipal 2018 Term 
BLIN, Bridgeline Digital.
BLJ, Blackrock New Jersey Municipal Bond 
BLK, BlackRock.
BLKB, Blackbaud.
BLL, Ball poration
BLMN, Bloomin'  Inc.
BLMT, BSB Banp Inc.
BLNK, Blink Charging 
BLPH, Bellerophon rapeutics Inc.
BLRX, BioLineRx Ltd
BLUE, bluebird bio.
BLW, Blackrock Limited Duration Ine Trust
BLX, BanLatinoamericano de ercio Exterior S.A.
BMA, BanMacro S.A. ADR (representing Ten Class B)
BMCH, BMC Stock  Inc.
BME, Blackrock Health s Trust
BMI, Badger Meter.
BMO,  Of Montreal
BMRA, Biomerica.
BMRC, Bank of Marin Banp
BMRN, BioMarin ceutical Inc.
BMS, Bemis pany Inc.
BMTC, Bryn Mawr Bank poration
BMY, Bristol-Myers Squibb pany
BNCL, Beneficial Banp Inc.
BNED, Barnes & Noble Education
BNFT, Benefitfocus.
BNJ, BlackRock New Jersey Municipal Ine Trust
BNS, Bank Nova Sia Halifax Pfd 3
BNSO, Bonso Electronics  Inc.
BNTC, Benitec Biopharma 
BNY, BlackRock New York Municipal Ine Trust
BOCH, Bank of merce Holdings (CA)
BOE, Blackrock Enhanced Global Dividend  of Beneficial Interest
BOFI, BofI Holding.
BOH, Bank of Hawaii poration
BOJA, Bojangles'.
BOKF, BOK Financial poration
BOLD, Audentes rapeutics Inc.
BOMN, Boston Omaha poration
BOOM, DMC Global.
BOOT, Boot Barn  Inc.
BORN, China New Borun Corporation American Depositary Share
BOSC, B.O.S. Better Online Solution
BOTJ, Bank of  James Financial Group Inc.
BOX, Box Inc. 
BOXL, Boxlight poration
BP, BP plc
BPFH, Boston Private  Holdings Inc.
BPI, Bridgepoint Education.
BPK, Blackrock Municipal 2018 Term 
BPL, Buckeye Partners LP
BPMC, Blueprint Medicines poration
BPMP, BP Midstream Partners LP representing Limited Partner Interest
BPMX, BioPharmX poration. mon
BPOP, Popular.
BPT, BP Prudhoe Bay Royalty 
BPTH, Bio-Path  Inc.
BPY, Brookfield Property Partners LP
BQH, Blackrock New York Municipal Bond  of Beneficial Interest
BR, Broadridge Financial Solutions Inc.mon Stock
BRAC, Black Ridge Acquisition p.
BRC, Brady poration
BREW, Craft Brew Alliance.
BRFS, BRF SA
BRG, Bluerock Residential Growth REIT Inc. 
BRID, Bridgford Foods poration
BRK.A, Berkshire Hathaway.
BRK.B, Berkshire Hathaway.
BRKL, Brookline Banp Inc.
BRKR, Bruker poration
BRKS, Brooks Automation.
BRN, Barnwell Industrys Inc.
BRO1, Brown & Brown.
BRPA, Big Rock Partners Acquisition p.
BRQS, Borqs Technologys Inc.
BRS, Bristow  Inc.
BRSS, Global Brass and per Holdings Inc.
BRT, BRT Apartments p. (MD)
BRX, Brixmor Property  Inc.
BSAC, Banco Santander - Chile AD
BSBR, BanSantander Brasil SA American Depositary Shares each repre
BSD, BlackRock Strategic Municipal Trust Inc. ()
BSE, Blackrock New York Municipal Ine Quality Trust of Beneficial
BSET, Bassett Furniture Industrys Incorporated
BSF, Bear State  Inc.
BSL, Blackstone GSO Senior Floating Rate Term  of Beneficial Int
BSM, Black Stone Minerals L.P. representing 
BSMX, BanSantander (M?xi S.A. Instituci?n de Banca M?ltiple Gru
BSPM, Biostar ceuticals Inc.
BSQR, BSQUARE poration
BSRR, Sierra Banp
BST, BlackRock  and Technology Trust of Beneficial Interest
BSTC, BioSpecifics Technologys Corp
BSTI, BEST Inc. American Depositary Shares each representing one Cla
BSX, Boston Scientific poration
BT, BT Group plc American Depositary Share
BTA, BlackRock Long-Term Municipal Advantage  of Beneficial Int
BTE, Baytex Energy p
BTG, B2Gold p (Canada)
BTI, British American Tobacco Industrys p.l.c. ADR
BTN, Ballantyne Strong.
BTO, John Hancock Financial Opportunitys Fund
BTT, BlackRock Municipal 2030 Target Term 
BTU, Peabody Energy poration
BTX, BioTime.
BTZ, BlackRock Credit Allocation Ine Trust
BUD, Anheuser-Busch Inbev SA  ADR (Belgium)
BUFF, Blue Buffalo Pet Products.
BUI, BlackRock Utility Infrastructure & Power Opportunitys Trust
BUR, Bur NutraScience p
BURG, Chanticleer  Inc.
BURL, Burlington  Inc.
BUSE, First Busey poration
BVN, Buenaventura Mining pany Inc.
BVSN, BroadVision.
BVX, Bovie Medical poration
BVXV, BiondVax ceuticals Ltd.
BW, Babk & Wil Enterprises Inc.
BWA, BorgWarner.
BWEN, Broadwind Energy.
BWFG, well Financial Group Inc.
BWG, BrandywineGLOBAL Global Income Opportunitys Fund Inc.
BWINA, Baldwin & Lyons Inc. Class A (voting) mon Stock
BWINB, Baldwin & Lyons Inc. Class B (nonvoting) mon Stock
BWL.A, Bowl America Inc. 
BWP, Boardwalk Pipeline Partners LP
BWXT, BWX Technologys Inc.
BX,  Blackstone Group L.P. Representing Limited Partnership Inte
BXC, Bluelinx  Inc.
BXE, Bellatrix Exploration Ltd (Canada)
BXG, Bluegreen Vacations poration
BXMT, Blackstone Mortgage  Inc.
BXMX, Nuveen S&P 500 Buy-Write Ine Fund of Beneficial Interest
BXP, Boston Propertys Inc.
BXS, BanpSouth Bank
BY, Byline Banp Inc.
BYBK, Bay Banp Inc.
BYD, Boyd Gaming poration
BYFC, Broadway Financial poration
BYM, Blackrock Municipal Ine Quality Trust of Beneficial Interest
BYSI, BeyondSpring.
BZH, Beazer Homes USA.
BZM, BlackRock Maryland Municipal Bond  of beneficial interest
BZUN, Baozun.
C, Citi Inc.
CA, CA.
CAAP, poracion America Airports SA
CAAS, China Automotive Siestems Inc.
CABO, Cable One.
CAC, Camden National poration
CACC, Credit Acceptance poration
CACI, CACI International Inc. 
CADC, China Advanced struction Materials Group Inc.
CADE, Cadence Banporation Class A
CAE, CAE.
CAF, Morgan Stanley China A Share  Inc.
CAFD, 8point3 Energy Partners LP
CAG, Agra Brands Inc.
CAH, Cardinal Health.
CAI, CAI  Inc.
CAJ, Canon Inc. American Depositary Share
CAKE,  Cheesecake Factory Incorporated
CAL, Caleres.
CALA, Calira Biosciences Inc.
CALD, Callidus Software.
CALI, China Auto Logistics.
CALL, magicJack VocalTec
CALM, Cal-Maine Foods.
CALX, Calix
CAMP, CalAmp p.
CAMT, Camtek Ltd
CANF, Can-Fite Biopharma Ltd  ADR (Israel)
CAPL, CrossAmerica Partners LP representing limited partner interest
CAPR, Capricor rapeutics Inc.
CAR, Avis Budget  Inc.
CARA, Cara rapeutics Inc.
CARB, Carbonite.
CARG, CarGurus.
CARO, Carolina Financial poration
CARS, Cars. Inc.
CART, Carolina  BancShares Inc.
CARV, Carver Banp Inc.
CASA, Casa Siestems Inc.
CASC, Cascadian rapeutics Inc.
CASH, Meta  Group Inc.
CASI, CASI ceuticals Inc.
CASM, CAS Medical Siestems Inc.
CASS, Cass Information Siestems Inc
CASY, Caseies General Stores Inc.
CAT, Caterpillar.
CATB, Catabasis ceuticals Inc.
CATC, Cambridge Banp
CATM, Cardtronics 
CATO, Cato Corporation () Class A
CATS, Catasies Inc.
CATY, Cathay General Banp
CAVM, Cavium.
CAW, CCA Industrys Inc.
CB, Chubb 
CBA, ClearBridge American Energy MLP  Inc.
CBAK, CBAK Energy  Inc.
CBAN, ony Bankp Inc.
CBAY, CymaBay rapeutics Inc.
CBB, Cincinnati Bell.
CBD, Companhia Brasileira de Distribuicao AD
CBFV, CB Financial  Inc.
CBG, CBRE Group Inc 
CBH, AllianzGI vertible & Ine 2024 Target Term Fund of Benefic
CBI, Chicago Bridge & Iron pany N.V.
CBIO, Cataliest Biosciences Inc.
CBK, Christopher & Banks poration
CBL, CBL & Associates Propertys Inc.
CBLI, Cleveland Bios Inc.
CBM, Cambrex poration
CBMG, Cellular Biomedicine  Inc.
CBOE, Cboe Global  Inc.
CBPO, China Biologic Products  Inc.
CBPX, tinental Building Products Inc.
CBRL, Cracker Barrel Old ntry Store Inc.
CBS, CBS poration Class B
CBS.A, CBS poration Class A
CBSH, merce Bancshares Inc.
CBT, Cabot poration
CBTX, CBTX.
CBU, Community Bank Siestem Inc.
CBZ, CBIZ.
CC, Chemours Company ()
CCA, MFS California Municipal  of Beneficial Interest
CCBG, Capital City  Group
CCC, Calgon Carbon poration
CCCL, China Ceramics  Ltd.
CCCR, China mercial Credit Inc.
CCD, Calamos Dynamic vertible & Ine Fund
CCE, Coca-Cola European Partners 
CCF, Chase poration
CCI, Crown Castle International p. (REIT)
CCIH, ChinaCache  Holdings Ltd.
CCJ, Cameporation
CCK, Crown  Inc.
CCL, Carnival poration
CCLP, CSI pressLP
CCM, Concord Medical Services Holdings Limited ADS (Each represents
CCMP, Cabot Microelectronics poration
CCNE, CNB Financial poration
CCO, Clear Channel Outdoor Holdings Inc. 
CCOI, Cogent  Holdings Inc.
CCR, CONSOL Coal Resources LP representing limited partner interest
CCRC, China Customer Relations Centers.
CCRN, Cross ntry Healthcare Inc.
CCS, Century Communitys Inc.
CCT, porate Capital Trust Inc.
CCU, pania Cervecerias Unidas S.A.
CCUR, CCUR  Inc.
CCXI, ChemoCentryx.
CDE, ur Mining Inc.
CDEV, Centennial Resource Development.
CDK, CDK Global.
CDLX, Cardlytics.
CDMO, Avid Bio Inc.
CDNA, CareDx.
CDNS, Cadence Design Siestems Inc.
CDOR, dor Hospitality Trust Inc.
CDR, Cedar  Trust Inc.
CDTI, Clean Dysel Technologys Inc.
CDTX, Cidara rapeutics Inc.
CDW, CDW poration
CDXC, ChromaDex poration
CDXS, exis Inc.
CDZI, Cadiz.
CE, Celanese Corporation Serys A
CEA, China Eastern Airlines poration Ltd.
CECE, CEEnvironmental p.
CECO, Career Education poration
CEE,  Central and Eastern Europe Fund Inc. ()
CEF, Sprott Phiesical Gold and Silver Trust Units
CEI, Camber Energy.
CEIX, SOL Energy Inc.
CEL, Cell Israel Ltd.
CELC, Celcuity.
CELG, Celgene poration
CELH, Celsius  Inc.
CELP, Cypress Energy Partners L.P. representing  partner inter
CEM, ClearBridge Energy MLP  Inc.
CEMI, Chembio Diagnostics.
CEN, Center st Brookfield MLP & Energy Infrastructure Fund
CENT, Central Garden & Pet pany
CENTA, Central Garden & Pet pany Class A mon Stock Nonvoting
CENX, Century Aluminum pany
CEO, CNOOC 
CEPU, Central Puerto S.A. American Depositary Shares (each represent
CEQP, Crestwood  Partners LP
CERC, Cere Inc.
CERN, Cerner poration
CERS, Cerus poration
CET, Central Securitys Corporation
CETV, Central European Media s Ltd.
CETX, Cemtrex.
CEV, Eaton Vance California Municipal Ine Trust Shares of Benefic
CEVA, CEVA.
CF, CF Industrys Holdings Inc.
CFBI, munity First Bancshares Inc.
CFBK, Central Federal poration
CFFI, C&F Financial poration
CFFN, Capitol Federal  Inc.
CFG, Citizens  Group Inc.
CFMS, forMIS Inc.
CFR, Cullen/Frost ers Inc.
CFRX, traFect poration
CFX, fax poration
CG,  Carlyle Group L.P.
CGA, China Green Agriculture.
CGBD, TCG BDC.
CGEN, pugen Ltd.
CGG, CGG
CGI, Celadon  Inc.
CGIX, Cancer Genetics.
CGNT, entix Medical Inc.
CGNX, nex poration
CGO, Calamos Global Total Return 
CH, Aberdeen Chile Fund Inc. ()
CHA, China Telecom Corp Ltd AD
CHCI, Comstock Holding Companys Inc.
CHCO, City Holding pany
CHCT, munity Healthcare Trust Inporated
CHD, Church & Dwight pany Inc.
CHDN, Churchill Downs Inporated
CHE, Chemed p
CHEF,  Chefs' Warehouse Inc.
CHEK, CheckCap Ltd.
CHFC, Chemical Financial poration
CHFN, Charter Financial p.
CHFS, CHF Solutions.
CHGG, Chegg.
CHH, Choice Hotels  Inc.
CHI, Calamos Convertible Opportunitys and Income Fund
CHK, Chesapeake Energy poration
CHKE, Cherokee.
CHKP, Check Point Software Technologys Ltd.
CHKR, Chesapeake Granite Wash Trust representing beneficial interest
CHL, China Mobile 
CHMA, Chiasma.
CHMG, Chemung Financial p
CHMI, Cherry Hill Mortgage Investment poration
CHN, China Fund Inc. ()
CHNR, China Natural Resources.
CHRS, erus BioSciences Inc.
CHRW, C.H. Robinson  Inc.
CHS, Chis FAS Inc.
CHSP, Chesapeake Lodging  of Beneficial Interest
CHT, Chunghwa Tele  Ltd.
CHTR, Charter  Inc.
CHU, China Uni (Hong Kong) Ltd
CHUBA, CommerceHub Inc. Serys A Common Stock
CHUBK, merceHub Inc.
CHUY, Chuy's  Inc.
CHW, Calamos Global Dynamic Ine Fund
CHY, Calamos vertible and High Ine Fund
CI, Cigna poration
CIA, Citizens Inc.  ($1.00 Par)
CIB, Banombia S.A.
CIC, Capitol Investment p. IV Class A
CIDM, Cinedigm p
CIEN, Ciena poration
CIF, MFS Intermediate High Ine Fund
CIFS, China Internet Nationwide Financial  Inc.
CIG, Comp En De Mn Cemig ADS American Depositary Share
CIG.C, Comp En De Mn Cemig ADS American Depositary Receipt
CIGI, liers International Group Inc.
CII, Blackrock Capital and Ine Fund Inc.
CIK, Credit Suisse Asset Management Ine Fund Inc.
CIM, Chimera Investment poration
CINF, Cincinnati Financial poration
CINR, Ciner Resources LP representing Limited Partner Interest
CIO, City Office REIT.
CIR, CIR International Inc.
CISN, Cision Ltd
CIT, CIT  Inc (DEL)
CIVB, Civista Bancshares.
CIVI, Civitas Solutions.
CIX, pX International Inc.
CIZN, Citizens Holding pany
CJ, C&J Energy  Inc.
CJJD, China Jo-Jo Drug Inc.
CKH, SEA Holdings Inc.
CKPT, Checkpoint rapeutics Inc.
CKX, CKX Lands.
CL, gate-Palmolive pany
CLAR, Clarus poration
CLB, Core Laboratorys N.V.
CLBS, Caladrius Bios Inc.
CLCT, lectors Universe Inc.
CLD, Cloud Peak Energy
CLDC, China Lending poration
CLDR, Cloudera.
CLDT, Chatham Lodging  (REIT) of Beneficial Interest
CLDX, Celldex rapeutics Inc.
CLF, Cleveland-Cliffs.
CLFD, Clearfield.
CLGN, lPlant Holdings Ltd.
CLGX, eLogic Inc.
CLH, Clean Harbors.
CLI, Mack-Cali Realty poration
CLIR, ClearSign bustion poration
CLLS, Cellectis SA
CLM, nerstone Strategic Value Fund Inc.
CLMT, Calumet Specialty Products Partners LP
CLNC, ony NorthStar Credit Real Estate Inc. Class A
CLNE, Clean Energy Fuels p.
CLNS, ony NorthStar Inc.
CLPR, Clipper  Inc.
CLR, tinental Resources Inc.
CLRB, Cellectar Bios Inc.
CLRO, ClearOne.
CLS, Celestica.
CLSD, Clearside Biomedical.
CLSN, Celsion poration
CLUB, Town Sports  Holdings Inc.
CLVS, Clovis Onogy Inc.
CLW, Clearwater Paper poration
CLWT, Euro Tech Holdings pany Limited
CLX, Clorox Company ()
CLXT, Calyxt.
CM, Canadian Imperial Bank of merce
CMA, erica Inporated
CMC, mercial Metals pany
CMCL, Caledonia Mining Corporation 
CMCM, Cheetah Mobile. American Depositary Shares each representin
CMCO, umbus McKinnon poration
CMCSA, cast poration Class A mon Stock
CMCT, CIM mercial Trust poration
CMD, Cantel Medical p.
CME, CME  Inc.
CMFN, CM Finance
CMG, Chipotle Mexican Grill.
CMI, Cummins.
CMO, Capstead Mortgage poration
CMP, pass Minerals Intl Inc
CMPR, Cimpress NV
CMRE, tamare Inc. $0.0001 par value
CMRX, Chimerix.
CMS, CMS Energy poration
CMSS, CM Seven Star Acquisition poration
CMT, Core Molding Technologys Inc
CMTA, Clementia ceuticals Inc.
CMTL, Comtech Tele Corp.
CMU, MFS Municipal Ine Trust
CNA, CNA Financial poration
CNAC, stellation Alpha Capital p.
CNAT, atus Pharmaceuticals Inc.
CNBKA, Century Banp Inc. Class A mon Stock
CNC, Centene poration
CNCE, cert Pharmaceuticals Inc.
CNDT, duent Inporated
CNET, ChinaNet Online  Inc.
CNFR, ifer Holdings Inc.
CNHI, CNH Industrial NV
CNI, Canadian National Railway pany
CNIT, China Information  Inc.
CNK, Cinemark  Inc Inc.
CNMD, MED poration
CNNE, Cannae  Inc.
CNO, CNO  Group Inc.
CNOB, nectOne Banp Inc.
CNP, CenterPoint Energy Inc (Holding 
CNQ, Canadian Natural Resources 
CNS, en & Steers Inc
CNSL, Consolidated  Holdings Inc.
CNTF, China TechFaith Wireless munication Technology Limited
CNTY, Century Casinos.
CNX, CNX Resources poration
CNXM, CNX Midstream Partners LP representing 
CNXN, PC nection Inc.
CNXT, VanEck Vectors ChinaAMC SMEChNext
CO, China d Blood poration
COBZ, iz Financial Inc.
CODA, a Octopus Group Inc.
CODI, pass Diversified Holdings Shares of Beneficial Interest
CODX, Diagnostics Inc.
COE, China Online Education  American depositary shares each re
COF, Capital One Financial poration
COG, Cabot Oil & Gas poration
COGT, int Inc.
COHN, en & pany Inc.
