A, Agilent Technologys Inc.
OILX, ETRACS SandP GSCI Crude Oil Total Return Index ETN due February 22 2046
OIS, Oil States International
OKDCC, Eaton Vance NextShares Trust II
OKE, ONEOK
OKTA, Okta Inc
OLBK, Old Line Bancshare
OLD, LongTerm Care ETF
OLED, Universal Display
OLEM, iPath Pure Beta Crude Oil ETN
OLLI, Ollies Bargain Outlet Holding
OLN, Olin
OLO, DB Crude Oil Long Exchange Traded Notes due June 1 2038
OLP, One Liberty Propertys Inc.
OMAA, OM Asset Management plc 5125% Notes due 2031
OMAB, Grupo Aeroportuario del Centro Norte SAB de CV
OMAD, One Madison Corporation Class A
OMAD+, 
OMAD=, One Madison Corporation Units each consisting of one Class A ordinary share $00001 par value and one half of one warrant
OMAM, OM Asset Management plc
OMC, Omnicom
OMCL, Omnicell
OMED, OncoMed Pharmaceutical
OMER, Omero
OMEX, Odiessey Marine Exploration
OMF, OneMain Holding
OMFL, Oppenheimer Russell 1000 Dynamic Multifactor
OMFS, Oppenheimer Russell 2000 Dynamic Multifactor
OMI, Owens and Minor
OMN, OMNOVA Solution
OMNT, Ominto
OMOM, Oppenheimer Russell 1000 Momentum Factor
OMP, Oasis Midstream Partners LP Representing Limited Partner Interest
ON, ON Semiconductor
ONB, Old National Bancorp
ONCE, Spark Therapeutic
ONCS, OncoSec Medicalorporated
ONDK, On Deck Capital
ONEO, SPDR Russell 1000 Momentum Focu
ONEQ, Fidelity Nasdaq Composite Index Tracking Stock
ONEV, SPDR Russell 1000 Low Volatility Focu
ONEY, SPDR Russell 1000 Yield Focu
ONG, iPath Pure Beta Energy ETN
ONP, Orient Paper
ONS, Oncobiologic
ONSIW, 
ONSIZ, Oncobiologics Inc. Serys B Warrant
ONTL, OShares FTSE Russell International Quality Dividend
ONTX, Onconova Therapeutic
ONTXW, Onconova Therapeutics Warrant
ONVO, Organovo Holding
OOMA, Ooma Inc
OPB, Opus Bank
OPGN, OpGen
OPGNW, 
OPHC, OptimumBank Holding
OPHT, Ophthotech
OPK, Opko Health
OPNT, Opiant Pharmaceutical
OPOF, Old Point Financial
OPP, RiverNorth/DoubleLine Strategic Opportunity Fund
OPTN, OptiNose
OPTT, Ocean Power Technologys Inc.
OPY, Oppenheimer Holdings Class A (DE)
OQAL, Oppenheimer Russell 1000 Quality Factor
OR, Osisko Gold Royaltys Ltd
ORA, Ormat Technologys Inc.
ORAN, Orange
ORBC, ORBCOMM
ORBK, Orbotech
ORC, Orchid Island Capital
ORCL, Oracle
OREX, Orexigen Therapeutic
ORG, Organics ETF
ORI, Old Republic International
ORIG, Ocean Rig UDW
ORIT, Oritani Financial
ORLY, OReilly Automotive
ORM, Owens Realty Mortgage
ORMP, Oramed Pharmaceutical
ORN, Orion Group Holdings Common
ORPN, Bioblast Pharma
ORRF, Orrstown Financial Service
OSB, Norbord
OSBC, Old Second Bancorp
OSBCP, Old Second Bancorp Inc. 7.80% Cumulative Trust Preferred Security
OSG, Overseas Shipholding Group Class A
OSIS, OSI Siestem
OSIZ, Oppenheimer Russell 1000 Size Factor
OSK, Oshkosh Corporation (Holding Company)Common Stock
OSLE, Oaktree Specialty Lending Corporation 5875% Senior Notes due 2024
OSN, Ossen Innovation Co
OSPR, OSPREY ENERGY ACQUISITION
OSPRU, OSPREY ENERGY ACQUISITION
OSPRW, 
OSS, One Stop Siestem
OSTK, Overstoc
OSUR, OraSure Technologys Inc.
OTEL, Otelco
OTEX, Open Text
OTIC, Otonomy
OTIV, On Track Innovation
OTTR, Otter Tail
OTTW, Ottawa Bancorp
OUNZ, VanEck Merk Gold Trust
OUSA, OShares FTSE US Quality Dividend
OUSM, OShares FTSE Russell Small Cap Quality Dividend
OUT, OUTFRONT Media
OVAS, OvaScience
OVBC, Ohio Valley Banc
OVID, Ovid Therapeutic
OVLC, Guggenheim US Large Cap Optimized Volatility
OVLU, Oppenheimer Russell 1000 Value Factor
OVLY, Oak Valley Bancorp (CA)
OVOL, Oppenheimer Russell 1000 Low Volatility Factor
OXBR, Oxbridge Re Holdings Limited
OXBRW, Oxbridge Re Holdings Limited Warrant
OXFD, Oxford Immunotec Global PLC
OXLC, Oxford Lane Capital
OXLCM, Oxford Lane Capital Corp. 6.75% Serys 2024 Term Preferred Stock
OXLCO, Oxford Lane Capital Corp. Term Preferred Shares 7.50% Serys 2023
OXM, Oxford Industrys Inc.
OXY, Occidental Petroleum
OYLD, Oppenheimer Russell 1000 Yield Factor
OZM, OchZiff Capital Management Group LLC Class A Shares representing Class A limited liability company interest
OZRK, Bank of the Ozark
P, Pandora Media
PAA, Plains All American Pipeline LP
PAAS, Pan American Silver
PAC, Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Serys B shares)
PACB, Pacific Biosciences of California
PACW, PacWest Bancorp
PAF, PowerShares FTSE RAFI Asia Pacific exJapan Portfolio
PAG, Penske Automotive
PAGG, PowerShares Global Agriculture Portfolio
PAGP, Plains Group Holdings LP Class A Shares representing limited partner interest
PAGS, PagSeguro Digital Ltd Class A
PAH, Platform Specialty Product
PAHC, Phibro Animal Health
PAI, Western Assetome Fund
PAK, Global X MSCI Pakistan
PALL, ETFS Phiesical Palladium Share
PAM, Pampa Energia SA
PANL, Pangaea Logistics Solution
PANW, Palo Alto Network
PAR, PAR Technology
PARR, Par Pacific Holding
PATI, Patriot Transportation Holding
PATK, Patrick Industrys Inc.
PAVE, Global X Funds US Infrastructure Development
PAVM, PAVmed
PAVMW, PAVmed Warrant
PAY, Verifone Siestem
PAYC, Paycom Software
PAYX, Paychex
PB, Prosperity Bancshare
PBA, Pembina Pipeline Corp (Canada)
PBB, Prospect Capital Corporation 625% Notes due 2024
PBBI, PB Bancorp
PBCT, Peoples United Financial
PBCTP, People's United Financial Inc. Perpetual Preferred Serys A Fixed-to-floating Rate
PBD, PowerShares Global Clean Energy Portfolio
PBDM, PowerShares PureBeta FTSE Developed exNorth America Portfolio
PBE, PowerShares Dynamic Biotech andGenome
PBEE, PowerShares PureBeta FTSE Emerging Markets Portfolio
PBF, PBF Energy Class A
PBFX, PBF Logistics LP representing limited partner interest
PBH, Prestige Brand Holding
PBHC, Pathfinder Bancorp
PBI, Pitney Bowe
PBI-B, Pitney Bowes 670% Notes Due 2043
PBIB, Porter Bancorp
PBIP, Prudential Bancorp
PBJ, PowerShares Dynamic Food and Beverage
PBND, PowerShares PureBeta US Aggregate Bond Portfolio
PBP, PowerShares SandP 500 BuyWrite Portfolio
PBPB, Potbelly
PBR, Petroleo Brasileiro SA Petrobra
PBR.A, Petroleo Brasileiro SA Petrobras American Depositary Share
PBS, PowerShares Dynamic Media
PBSK, Poage Bankshare
PBSM, PowerShares PureBeta MSCI USA Small Cap Portfolio
PBT, Permian Basin Royalty Trust
PBTP, PowerShares PureBeta 05 Yr US TIPS Portfolio
PBUS, PowerShares PureBeta MSCI USA Portfolio
PBW, PowerShares WilderHill Clean Energy Portfolio
PBYI, Puma Biotechnology
PCAR, PACCAR
PCEF, PowerShares CEFome Composite Portfolio
PCF, Putnam High Income Securitys Fund
PCG, Pacific Gas and Electric
PCG-A, Pacific Gas and Electric Co 6% Preferred Stock
PCG-B, Pacific Gas and Electric Co 5 1/2% Preferred Stock
PCG-C, Pacific Gas and Electric Co 5% 1st Preferred Stock
PCG-D, Pacific Gas and Electric Co 5% 1st Red Preferred Stock
PCG-E, Pacific Gas and Electric Co 5% 1st A Preferred Stock
PCG-G, Pacific Gas and Electric Co 480% 1st Preferred Stock
PCG-H, Pacific Gas and Electric Co 450% 1st Preferred Stock
PCG-I, Pacific Gas and Electric Co 436% 1st Preferred Stock
PCH, PotlatchDeltic
PCI, PIMCO Dynamic Credit and Mortgageome Fund of Beneficial Interest
PCK, Pimco California Municipalome Fund II of Beneficial Interest
PCM, PCM Fund
PCMI, PCM
PCN, Pimco Corporate andome Strategy Fund
PCOM, Points International
PCQ, PIMCO California Municipalome Fund
PCRX, Pacira Pharmaceutical
PCSB, PCSB Financial
PCTI, PCTel
PCTY, Paylocity Holding
PCY, PowerShares Emerging Markets Sovereign Debt Portfolio
PCYG, Park City
PCYO, Pure Cycle
PDBC, PowerShares Optimum Yield Diversified Commodity Strategy No K1 Portfolio
PDCE, PDC Energy
PDCO, Patterson Companys Inc.
PDEX, ProDex
PDFS, PDF Solution
PDI, PIMCO Dynamicome Fund
PDLB, PDL Community Bancorp
PDLI, PDL BioPharma
PDM, Piedmont Office Realty Trust Class A
PDN, PowerShares FTSE RAFI Developed Markets exUS SmallMid Portfolio
PDP, PowerShares DWA Momentum Portfolio
PDS, Precision Drilling
PDT, John Hancock Premium Dividend Fund
PDVW, pdvWirele
PE, Parsley Energy Class A
PEB, Pebblebrook Hotel Trust of Beneficial Interest
PEB-C, Pebblebrook Hotel Trust 6.50% Serys C Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB-D, Pebblebrook Hotel Trust 6.375% Serys D Cumulative Redeemable Preferred Shares of Beneficial Interest
PEBK, Peoples Bancorp of North Carolina
PEBO, Peoples Bancorp
PED, Pedevco
PEG, Public Service Enterprise Grouporporated
PEGA, Pegasiestem
PEGI, Pattern Energy
PEI, Pennsylvania Real Estate Investment Trust
PEI-B, Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Serys B
PEI-C, Pennsylvania Real Estate Investment Trust 7.20% Serys C Cumulative Redeemable Perpetual Preferred Share
PEI-D, Pennsylvania Real Estate Investment Trust 6.875% Serys D Cumulative Redeemable Perpetual Preferred Share
PEIX, Pacific Ethanol
PEJ, PowerShares Dynamic Leisure and Entertainment Portfolio
PEK, VanEck Vectors ChinaAMC CSI 3000
PEN, Penumbra
PENN, Penn National Gaming
PEO, Adams Natural Resources Fund
PEP, PepsiCo
PER, SandRidge Permian Trust of Benficial Interest
PERI, Perion Network
PERY, Perry Ellis International
PES, Pioneer Energy Services Corp Common Stk
PESI, PermaFix Environmental Service
PETQ, PetIQ
PETS, PetMed Expre
PETX, Aratana Therapeutic
PETZ, TDH Holding
PEX, ProShares Global Listed Private Equity
PEY, PowerShares High Yield Equity Dividend Achievers Portfolio
PEZ, PowerShares DWA Consumer Cyclicals Momentum Portfolio
PF, Pinnacle Food
PFBC, Preferred Bank
PFBI, Premier Financial Bancorp
PFD, Flaherty and Crumrine Preferredome Fundorporated
PFE, Pfizer
PFF, iShares US Preferred Stock ETF
PFFD, Global X US Preferred
PFFR, ETFIS Serys Trust I
PFG, Principal Financial
PFGC, Performance Food
PFH, Cabco Tr Jcp 7625
PFI, PowerShares DWA Financial Momentum Portfolio
PFIE, Profire Energy
PFIG, PowerShares Fundamental Investment Grade Corporate Bond Portfolio
PFIN, P & F Industrys Inc.
PFIS, Peoples Financial Service
PFK, Prudential Financial InflationLinked Retail Medium Linked Retail MediumTerm Notes due April 10 2018
PFL, PIMCOome Strategy Fund Shares of Beneficial Interest
PFLT, PennantPark Floating Rate Capital
PFM, PowerShares Dividend Achievers Portfolio
PFMT, Performant Financial
PFN, PIMCOome Strategy Fund II
PFNX, Pfenex
PFO, Flaherty and Crumrine Preferredome Opportunity Fundorporated
PFPT, Proofpoint
PFS, Provident Financial Service
PFSI, PennyMac Financial Services Class A
PFSW, PFSweb
PFXF, VanEck Vectors Preferred Securitys ex Financial
PG, Procter and Gamble Company (The)
PGAL, Global X MSCI Portugal
PGC, PeapackGladstone Financial
PGD, iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN
PGEM, Ply Gem Holding
PGF, PowerShares Financial Preferred
PGH, Pengrowth Energy
PGHY, PowerShares Global Short Term High Yield Bond Portfolio
PGJ, PowerShares Golden Dragon China Portfolio
PGLC, Pershing Gold
PGM, iPath Bloomberg Platinum Subindex Total Return SM ETN
PGMB, iPathA Serys B Bloomberg Platinum Subindex Total Return ETN
PGNX, Progenics Pharmaceutical
PGP, Pimco Global Stocksplus andome Fund StocksPlus andome Fund of Beneficial Interest
PGR, Progressive Corporation (The)
PGRE, Paramount
PGTI, PGT Innovation
PGX, PowerShares Preferred Portfolio
PGZ, Principal Real Estateome Fund of Beneficial Interest
PH, ParkerHannifin
PHB, PowerShares High Yield Corporate Bond Portfolio
PHD, Pioneer Floating Rate Trust Shares of Beneficial Interest
PHDG, PowerShares SandP 500 Downside Hedged Portfolio
PHG, Koninklijke Philips NV NY Registry Share
PHH, PHH Corp
PHI, PLDT Sponsored ADR
PHII, PHI
PHIIK, PHI
PHK, Pimco Highome Fund
PHM, PulteGroup
PHO, PowerShares Water Resources Portfolio
PHT, Pioneer Highome Trust of Beneficial Interest
PHX, Panhandle Oil and Ga
PHYS, Sprott Phiesical Gold Trust ETV
PI, Impinj
PICB, PowerShares International Corporate Bond Portfolio
PICK, iShares MSCI Global Select Metals and Mining Producers Fund
PICO, PICO Holding
PID, PowerShares International Dividend Achievers Portfolio
PIE, PowerShares DWA Emerging Markets Momentum Portfolio
PIH, 1347 Property Insurance Holding
PII, Polaris Industrys Inc.
PILL, Direxion Daily Pharmaceutical and Medical Bull 3X Share
PIM, Putnam Master Intermediateome Trust
PIN, PowerShares India Portfolio
PINC, Premier
PIO, PowerShares Global Water Portfolio
PIR, Pier 1 Import
PIRS, Pieris Pharmaceutical
PIXY, ShiftPixy
PIY, Preferred Plus Trust (Ser CZN) Ser CZN1 Tr Ctf 8375% Maturity 10/01/2046
PIZ, PowerShares DWA Developed Markets Momentum Portfolio
PJC, Piper Jaffray Company
PJH, Prudential Financial 575% Junior Subordinated Notes due 2052
PJP, PowerShares Dynamic Pharmaceutical
PJT, PJT Partners Class A
PK, Park Hotels and Resort
PKB, PowerShares Dynamic Build and Construction
PKBK, Parke Bancorp
PKD, Parker Drilling
PKE, Park Electrochemical
PKG, Packaging Corporation of America
PKI, PerkinElmer
PKO, Pimcoome Opportunity Fund of Beneficial Interest
PKOH, ParkOhio Holding
PKW, PowerShares BuyBack Achievers Portfolio
PKX, POSCO
PLAB, Photronic
PLAY, Dave and Busters Entertainment
PLBC, Plumas Bancorp
PLCE, Childrens Place (The)
PLD, ProLogi
PLG, Platinum Group Metals Ltd (Canada)
PLM, Polymet Mining Corporation (Canada)
PLND, VanEck Vectors Poland
PLNT, Planet Fitne
PLOW, Douglas Dynamic
PLPC, Preformed Line Product
PLSE, Pulse Bioscience
PLT, Plantronic
PLTM, GraniteShares Platinum Share
PLUG, Plug Power
PLUS, ePlu
PLW, PowerShares 130 Laddered Treasury Portfolio
PLX, Protalix BioTherapeutics (DE)
PLXP, PLx Pharma
PLXS, Plexu
PLYA, Playa Hotels and Resorts NV
PLYM, Plymouth Industrial REIT
PLYM-A, Plymouth Industrial REIT Inc. 7.50% Serys A Cumulative Redeemable Preferred Stock
PM, Philip Morris International
PMBC, Pacific Mercantile Bancorp
PMD, Psychemedic
PME, Pingtan Marine Enterprise
PMF, PIMCO Municipalome Fund
PML, Pimco Municipalome Fund II of Beneficial Interest
PMM, Putnam Managed Municipalome Trust
PMO, Putnam Municipal Opportunitys Trust
PMOM, Principal Sustainable Momentum Index ETF
PMPT, iSectors PostMPT Growth ETF
PMR, PowerShares Dynamic Retail
PMT, PennyMac Mortgage Investment Trust of Beneficial Interest
PMT-A, PennyMac Mortgage Investment Trust 8.125% Serys A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT-B, PennyMac Mortgage Investment Trust 8.00% Serys B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMTS, CPI Card
PMX, PIMCO Municipalome Fund III of Beneficial Interest
PNBK, Patriot National Bancorp
PNC, PNC Financial Services Group (The)
PNC+, PNC Financial Services Group Warrant expiring December 31 2018
PNC-P, PNC Financial Services Group Inc. (The) Depositary Shares Serys P
PNC-Q, PNC Financial Services Group Inc. (The) Depositary Shares Serys Q
PNF, PIMCO New York Municipalome Fund
PNFP, Pinnacle Financial Partner
PNI, Pimco New York Municipalome Fund II of Beneficial Interest
PNK, Pinnacle Entertainment
PNM, PNM Resources (Holding Co)
PNNT, PennantPark Investment
PNQI, PowerShares NASDAQ Internet Portfolio
PNR, Pentair plc
PNRG, PrimeEnergy
PNTR, Pointer Telocation
PNW, Pinnacle West Capital
PODD, Insulet
POL, PolyOne
POLA, Polar Power
POOL, Pool Corporation
POPE, Pope Resource
POR, Portland General Electric
POST, Post Holding
POWI, Power Integration
POWL, Powell Industrys Inc.
PPA, PowerShares Aerospace and Defense Portfolio
PPBI, Pacific Premier Bancorp
PPC, Pilgrims Pride
PPDF, PPDAI Group American Depositary Shares each representing five Class A
PPDM, Portfolio Developed Market
PPEM, Portfolio Emerging Market
PPG, PPG Industrys Inc.
PPH, VanEck Vectors Pharmaceutical ETF
PPIH, PermaPipe International Holding
PPL, PPL Corporation
PPLC, Portfolio SandP 500
PPLN, Cushing 30 MLP Index ETNs due June 15 2037
PPLT, ETFS Phiesical Platinum Share
PPMC, Portfolio SandP Mid Cap
PPR, Voya Prime Rate Trust Shares of Beneficial Interest
PPSC, Portfolio SandP Small Cap
PPSI, Pioneer Power Solution
PPT, Putnam Premierome Trust
PPTB, Portfolio Total Bond Market
PPX, PPL Capital Funding Inc. 2013 Serys B Junior Subordinated Notes due 2073
PQ, PetroQuest Energy
PQG, PQ Group Holding
PRA, ProAssurance
PRAA, PRA
PRAH, PRA Health Science
PRAN, Prana Biotechnology
PRB, VanEck Vectors Prerefunded Municipal Index
PRCP, Perceptron
PRE-F, PartnerRe Ltd. Redeemable Preferred Shares Serys F (Bermuda)
PRE-G, PartnerRe Ltd. 6.50% Serys G Cumulative Redeemable Preferred Shares $1.00 par value
PRE-H, PartnerRe Ltd. 7.25% Serys H Cumulative Redeemable Preferred Shares $1.00 par value
PRE-I, PartnerRe Ltd. 5.875% Serys I Non-Cumulative Redeemable Preferred Shares $1.00 par value
PREF, Principal Spectrum Preferred Securitys Active
PRF, Powershares FTSE RAFI US 1000 Portfolio
PRFT, Perficient
PRFZ, PowerShares FTSE RAFI US 1500 SmallMid Portfolio
PRGO, Perrigo Company plc
PRGS, Progress Software
PRGX, PRGX Global
PRH, Prudential Financial 570% Junior Subordinated Notes due 2053
PRI, Primerica
PRID, InsightShares LGBT Employment Equality
PRIM, Primoris Service
PRK, Park National
PRKR, ParkerVision
PRLB, Proto Lab
PRME, First Trust Heitman Global Prime Real Estate
PRMW, Primo Water
PRN, PowerShares DWA Industrials Momentum Portfolio
PRNT, 3D Printing (The)
PRO, PROS Holding
PROV, Provident Financial Holding
PRPH, ProPhase Lab
PRPL, Purple Innovation
PRPLW, 
PRPO, Precipio
PRQR, ProQR Therapeutics NV
PRSC, Providence Service
PRSS, CafePre
PRTA, Prothena Corporation plc
PRTK, Paratek Pharmaceutical
PRTO, Proteon Therapeutic
PRTS, US Auto Parts Network
PRTY, Party City Holdco
PRU, Prudential Financial
PSA, Public Storage
PSA-A, Public Storage Depositary Shares Serys A
PSA-B, Public Storage Depositary Shares each representing 1/1000 of a 540% Cumulative Preferred Share of Beneficial Interest
PSA-C, Public Storage Depositary Shares Serys C
PSA-D, Public Storage Depositary Shares Serys D
PSA-E, Public Storage Depositary Shares Serys E
PSA-F, Public Storage Depositary Shares Serys F
PSA-G, Public Storage Depositary Shares Serys G
PSA-U, Public Storage Depositary Shares Serys U
PSA-V, Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V
PSA-W, Public Storage Depositary Shares Serys W
PSA-X, Public Storage Depositary Shares Serys X
PSA-Y, Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y
PSA-Z, Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
PSAU, PowerShares Global Gold and Precious Metals Portfolio
PSB, PS Business Park
PSB-U, PS Business Parks Dep Shs Repstg 1/1000 Pfd Ser U
PSB-V, PS Business Parks Inc. Depositary Shares Serys V
PSB-W, PS Business Parks Inc. Depositary Shares Serys W
PSB-X, PS Business Parks Inc. Depositary Shares Serys X
PSB-Y, PS Business Parks Inc. 5.20% Cumulative Preferred Stock Serys Y
PSC, Principal US Small Cap Index ETF
PSCC, PowerShares SandP SmallCap Consumer Staples Portfolio
PSCD, PowerShares SandP SmallCap Consumer Discretionary Portfolio
PSCE, PowerShares SandP SmallCap Energy Portfolio
PSCF, PowerShares SandP SmallCap Financials Portfolio
PSCH, PowerShares SandP SmallCap Health Care Portfolio
PSCI, PowerShares SandP SmallCap Industrials Portfolio
PSCM, PowerShares SandP SmallCap Materials Portfolio
PSCT, PowerShares SandP SmallCap Information Technology Portfolio
PSCU, PowerShares S&P SmallCap Utilitys Portfolio
PSDO, Presidio
PSDV, pSivida
PSEC, Prospect Capital
PSET, Principal Price Setters Index ETF
PSF, Cohen and Steers Select Preferred andome Fund
PSI, PowerShares Dynamic Semiconductor
PSJ, PowerShares Dynamic Software
PSK, SPDR Wells Fargo Preferred Stock
PSL, PowerShares DWA Consumer Staples Momentum Portfolio
PSLV, Sprott Phiesical Silver Trust ETV
PSMB, PowerShares Balanced MultiAsset Allocation Portfolio
PSMC, PowerShares Conservative MultiAsset Allocation Portfolio
PSMG, PowerShares Growth MultiAsset Allocation Portfolio
PSMM, PowerShares Moderately Conservative MultiAsset Allocation Portfolio
PSMT, PriceSmart
PSO, Pearson Plc
PSP, PowerShares Listed Private Equity
PSQ, ProShares Short QQQ
PSR, PowerShares Active US Real Estate Fund
PST, ProShares UltraShort Lehman 710 Year Treasury
PSTG, Pure Storage Class A
PSTI, Pluristem Therapeutic
PSX, Phillips 66
PSXP, Phillips 66 Partners LP representing limited partner interest in the Partnership
PTC, PTC Inc
PTCT, PTC Therapeutic
PTEN, PattersonUTI Energy
PTEU, Pacer TrendpilotTM European Index
PTF, PowerShares DWA Technology Momenum Portfolio
PTGX, Protagonist Therapeutic
PTH, PowerShares DWA Healthcare Momentum Portfolio
PTI, Proteostasis Therapeutic
PTIE, Pain Therapeutic
PTLA, Portola Pharmaceutical
PTLC, Pacer Trendpilot US Large Cap
PTM, ETRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Platinum ETN
PTMC, Pacer Trendpilot US Mid Cap
PTN, Palatin Technologys Inc.
PTNQ, Pacer Trendpilot 100
PTNR, Partner Communications Company
PTR, PetroChina Company Limited
PTSI, PAM Transportation Service
PTX, Pernix Therapeutics Holding
PTY, Pimco Corporate andome Opportunity Fund
PUB, Peoples Utah Bancorp
PUI, PowerShares DWA Utilitys Momentum Portfolio
PUK, Prudential Public Limited
PUK-, 
PUK-A, Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securitys Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Pre
PULM, Pulmatrix
PUMP, ProPetro Holding
PUTW, WisdomTree CBOE SandP 500 PutWrite Strategy Fund
PUW, PowerShares WilderHill Progressive Energy Portfolio
PVAC, Penn Virginia
PVAL, Principal Contrarian Value Index ETF
PVBC, Provident Bancorp
PVG, Pretium Resources (Canada)
PVH, PVH Corp
PVI, PowerShares VRDO Tax Free Weekly Portfolio
PW, Power REIT (MD)
PW-A, Power REIT 7.75% Serys A Cumulative Perpetual Preferred Stock
PWB, PowerShares Dynamic LargeCap Growth
PWC, PowerShares XTF: Dynamic Market Portfolio
PWOD, Penns Woods Bancorp
PWR, Quanta Service
PWS, Pacer WealthShield
PWV, PowerShares Dynamic LargeCap Value
PWZ, PowerShares California AMTFree Municipal Bond Portfolio
PX, Praxair
PXD, Pioneer Natural Resource
PXE, PowerShares Dynamic Energy EandP
PXF, PowerShares FTSE RAFI Developed Markets exUS Portfolio
PXH, PowerShares FTSE RAFI Emerging Markets Portfolio
PXI, PowerShares DWA Energy Momentum Portfolio
PXJ, PowerShares Dynamic Oil Service
PXLG, PowerShares Russell Top 200 Pure Growth Portfolio
PXLV, PowerShares Russell Top 200 Pure Value Portfolio
PXLW, Pixelwork
PXMG, PowerShares Russell Midcap Pure Growth Portfolio
PXMV, PowerShares Russell Midcap Pure Value Portfolio
PXQ, PowerShares Dynamic Networking
PXR, PowerShares Global Emerging Markets Infrastructure
PXS, Pyxis Tanker
PXSG, PowerShares Russell 2000 Pure Growth Portfolio
PXSV, PowerShares Russell 2000 Pure Value Portfolio
PXUS, Principal International MultiFactor Index ETF
PY, Principal Shareholder Yield Index ETF
PYDS, Payment Data Siestem
PYN, PIMCO New York Municipalome Fund III of Beneficial Interest
PYPL, PayPal Holding
PYS, Merrill Lynch Depositor PPlus Tr Ser RRD1 Tr Ctf Cl A
PYT, PPlus Tr GSC2 Tr Ctf Fltg Rate
PYZ, PowerShares DWA Basic Materials Momentum Portfolio
PZA, PowerShares National AMTFree Municipal Bond Portfolio
PZC, PIMCO California Municipalome Fund III of Beneficial Interest
PZD, PowerShares Cleantech Portfolio
PZE, Petrobras Argentina SA AD
PZG, Paramount Gold Nevada
PZI, PowerShares Zacks Micro Cap
PZN, Pzena Investment Management Class A
PZT, PowerShares New York AMTFree Municipal Bond Portfolio
PZZA, Papa Johns International
QABA, First Trust NASDAQ ABA Community Bank Index Fund
QADA, QAD
QADB, QAD
QAI, IQ Hedge MultiIQ Hedge MultiStrategy Tracker
QAT, iShares MSCI Qatar ETF
QBAK, Qualstar
QCAN, SPDR MSCI Canada StrategicFactor
QCLN, First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM, QUALCOMMorporated
QCP, Quality Care Propertys Inc.
QCRH, QCR Holding
QD, Qudian American Depositary Shares each representing one Class A
QDEF, FlexShares Quality Dividend Defensive Index Fund
QDEL, Quidel
QDEU, SPDR MSCI Germany StrategicFactor
QDF, FlexShares Quality Dividend Index Fund
QDYN, FlexShares Quality Dynamic Index Fund
QED, IQ Hedge EventDriven Tracker
QEFA, SPDR MSCI EAFE StrategicFactor
QEMM, SPDR MSCI Emerging Markets StrategicFactor
QEP, QEP Resource
QES, Quintana Energy Service
QGBR, SPDR MSCI United Kingdom StrategicFactor
QGEN, Qiagen NV
QGTA, IQ Leaders GTAA Tracker
QHC, Quorum Health
QID, ProShares UltraShort QQQ
QINC, First Trust RBA Qualityome ETF
QIWI, QIWI plc
QJPN, SPDR MSCI Japan StrategicFactor
QLC, FlexShares US Quality Large Cap Index Fund
QLD, ProShares Ultra QQQ
QLS, IQ Hedge Long Short Tracker
QLTA, iShares Aaa A Rated Corporate Bond
QLYS, Qualy
QMN, IQ Hedge Market Neutral Tracker
QMOM, Alpha Architect US Quantitative Momentum
QNST, QuinStreet
QQEW, First Trust NASDAQ100 Equal Weighted Index Fund
QQQ, PowerShares QQQ Trust Serys 1
QQQC, Global X NASDAQ China Technology ETF
QQQE, Direxion NASDAQ100 Equal Weighted Index Share
QQQX, Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT, First Trust NASDAQ100 ExTechnology Sector Index Fund
QRHC, Quest Resource Holding
QRVO, Qorvo
QSII, Quality Siestem
QSR, Restaurant Brands International
QSY, WisdomTree US Quality Shareholder Yield Fund
QTEC, First Trust NASDAQ100 Technology Index Fund
QTM, Quantum
QTNA, Quantenna Communication
QTNT, Quotient Limited
QTRH, Quarterhill
QTRX, Quanterix
QTS, QTS Realty Trust Class A
QTWO, Q2 Holding
QUAD, Quad Graphics Class A
QUAL, iShares Edge MSCI USA Quality Factor
QUIK, QuickLogic
QUMU, Qumu Corporation
QUOT, Quotient Technology
QURE, uniQure NV
QUS, SPDR MSCI USA StrategicFactor
QVAL, Alpha Architect US Quantitative Value
QVCA, Liberty Interactive
QVCB, Liberty Interactive
QVM, Arrow QVM Equity Factor
QWLD, SPDR MSCI World StrategicFactor
QXGG, QuantX Risk Managed Growth ETF
QXMI, QuantX Risk Managed MultiAssetome
QXRR, QuantX Risk Managed Real Return
QXTR, QuantX Risk Managed MultiAsset Total Return
QYLD, Horizons NASDAQ100 Covered Call ETF
R, Ryder Siestem
